id;year;Country name;ISO-alpha3 Code
2012-Swaziland;2012;Swaziland;SWZ
2012-Sweden;2012;Sweden;SWE
2012-Switzerland;2012;Switzerland;CHE
2012-Syria;2012;Syria;SYR
2012-Taiwan Province of China;2012;Taiwan Province of China;TWN
2012-Tajikistan;2012;Tajikistan;TJK
2012-Tanzania;2012;Tanzania;TZA
2012-Thailand;2012;Thailand;THA
2012-Togo;2012;Togo;TGO
2012-Trinidad and Tobago;2012;Trinidad and Tobago;TTO
2012-Tunisia;2012;Tunisia;TUN
2012-Turkey;2012;Turkey;TUR
2012-Turkmenistan;2012;Turkmenistan;TKM
2012-Uganda;2012;Uganda;UGA
2012-Ukraine;2012;Ukraine;UKR
2012-United Arab Emirates;2012;United Arab Emirates;ARE
2012-United Kingdom;2012;United Kingdom;GBR
2012-United States;2012;United States;USA
2012-Uruguay;2012;Uruguay;URY
2012-Uzbekistan;2012;Uzbekistan;UZB
2012-Venezuela;2012;Venezuela;VEN
2012-Vietnam;2012;Vietnam;VNM
2012-Yemen;2012;Yemen;YEM
2012-Zambia;2012;Zambia;ZMB
2012-Zimbabwe;2012;Zimbabwe;ZWE
2013-Afghanistan;2013;Afghanistan;AFG
2013-Albania;2013;Albania;ALB
2013-Algeria;2013;Algeria;DZA
2013-Angola;2013;Angola;AGO
2013-Argentina;2013;Argentina;ARG
2013-Armenia;2013;Armenia;ARM
2013-Australia;2013;Australia;AUS
2013-Austria;2013;Austria;AUT
2013-Azerbaijan;2013;Azerbaijan;AZE
2013-Bahrain;2013;Bahrain;BHR
2013-Bangladesh;2013;Bangladesh;BGD
2013-Belarus;2013;Belarus;BLR
2013-Belgium;2013;Belgium;BEL
2013-Belize;2013;Belize;BLZ
2013-Benin;2013;Benin;BEN
2013-Bhutan;2013;Bhutan;BTN
2013-Bolivia;2013;Bolivia;BOL
2013-Bosnia and Herzegovina;2013;Bosnia and Herzegovina;BIH
2013-Botswana;2013;Botswana;BWA
2013-Brazil;2013;Brazil;BRA
2013-Bulgaria;2013;Bulgaria;BGR
2013-Burkina Faso;2013;Burkina Faso;BFA
2013-Burundi;2013;Burundi;BDI
2013-Cambodia;2013;Cambodia;KHM
2013-Cameroon;2013;Cameroon;CMR
2013-Canada;2013;Canada;CAN
2013-Central African Republic;2013;Central African Republic;CAF
2013-Chad;2013;Chad;TCD
2013-Chile;2013;Chile;CHL
2013-China;2013;China;CHN
2013-Colombia;2013;Colombia;COL
2013-Comoros;2013;Comoros;COM
2013-Congo (Brazzaville);2013;Congo (Brazzaville);COG
2013-Congo (Kinshasa);2013;Congo (Kinshasa);COD
2013-Costa Rica;2013;Costa Rica;CRI
2013-Croatia;2013;Croatia;HRV
2013-Cuba;2013;Cuba;CUB
2013-Cyprus;2013;Cyprus;CYP
2013-Czech Republic;2013;Czech Republic;CZE
2013-Denmark;2013;Denmark;DNK
2013-Djibouti;2013;Djibouti;DJI
2013-Dominican Republic;2013;Dominican Republic;DOM
2013-Ecuador;2013;Ecuador;ECU
2013-Egypt;2013;Egypt;EGY
2013-El Salvador;2013;El Salvador;SLV
2013-Estonia;2013;Estonia;EST
2013-Ethiopia;2013;Ethiopia;ETH
2013-Finland;2013;Finland;FIN
2013-France;2013;France;FRA
2013-Gabon;2013;Gabon;GAB
2013-Gambia;2013;Gambia;GMB
2013-Georgia;2013;Georgia;GEO
2013-Germany;2013;Germany;DEU
2013-Ghana;2013;Ghana;GHA
2013-Greece;2013;Greece;GRC
2013-Guatemala;2013;Guatemala;GTM
2013-Guinea;2013;Guinea;GIN
2013-Guyana;2013;Guyana;GUY
2013-Haiti;2013;Haiti;HTI
2013-Honduras;2013;Honduras;HND
2013-Hong Kong S.A.R. of China;2013;Hong Kong S.A.R. of China;HKG
2013-Hungary;2013;Hungary;HUN
2013-Iceland;2013;Iceland;ISL
2013-India;2013;India;IND
2013-Indonesia;2013;Indonesia;IDN
2013-Iran;2013;Iran;IRN
2013-Iraq;2013;Iraq;IRQ
2013-Ireland;2013;Ireland;IRL
2013-Israel;2013;Israel;ISR
2013-Italy;2013;Italy;ITA
2013-Ivory Coast;2013;Ivory Coast;CIV
2013-Jamaica;2013;Jamaica;JAM
2013-Japan;2013;Japan;JPN
2013-Jordan;2013;Jordan;JOR
2013-Kazakhstan;2013;Kazakhstan;KAZ
2013-Kenya;2013;Kenya;KEN
2013-Kosovo;2013;Kosovo;XKX
2013-Kuwait;2013;Kuwait;KWT
2013-Kyrgyzstan;2013;Kyrgyzstan;KGZ
2013-Laos;2013;Laos;LAO
2013-Latvia;2013;Latvia;LVA
2013-Lebanon;2013;Lebanon;LBN
2013-Lesotho;2013;Lesotho;LSO
2013-Liberia;2013;Liberia;LBR
2013-Libya;2013;Libya;LBY
2013-Lithuania;2013;Lithuania;LTU
2013-Luxembourg;2013;Luxembourg;LUX
2013-Madagascar;2013;Madagascar;MDG
2013-Malawi;2013;Malawi;MWI
2013-Malaysia;2013;Malaysia;MYS
2013-Maldives;2013;Maldives;MDV
2013-Mali;2013;Mali;MLI
2013-Malta;2013;Malta;MLT
2013-Mauritania;2013;Mauritania;MRT
2013-Mauritius;2013;Mauritius;MUS
2013-Mexico;2013;Mexico;MEX
2013-Moldova;2013;Moldova;MDA
2013-Mongolia;2013;Mongolia;MNG
2013-Montenegro;2013;Montenegro;MNE
2013-Morocco;2013;Morocco;MAR
2013-Mozambique;2013;Mozambique;MOZ
2013-Myanmar;2013;Myanmar;MMR
2013-Namibia;2013;Namibia;NAM
2013-Nepal;2013;Nepal;NPL
2013-Netherlands;2013;Netherlands;NLD
2013-New Zealand;2013;New Zealand;NZL
2013-Nicaragua;2013;Nicaragua;NIC
2013-Niger;2013;Niger;NER
2013-Nigeria;2013;Nigeria;NGA
2013-North Cyprus;2013;North Cyprus;NON ISO CYP
2013-North Macedonia;2013;North Macedonia;MKD
2013-Norway;2013;Norway;NOR
2013-Oman;2013;Oman;OMN
2013-Pakistan;2013;Pakistan;PAK
2013-Palestinian Territories;2013;Palestinian Territories;PSE
2013-Panama;2013;Panama;PAN
2013-Paraguay;2013;Paraguay;PRY
2013-Peru;2013;Peru;PER
2013-Philippines;2013;Philippines;PHL
2013-Poland;2013;Poland;POL
2013-Portugal;2013;Portugal;PRT
2013-Qatar;2013;Qatar;QAT
2013-Romania;2013;Romania;ROU
2013-Russia;2013;Russia;RUS
2013-Rwanda;2013;Rwanda;RWA
2013-Saudi Arabia;2013;Saudi Arabia;SAU
2013-Senegal;2013;Senegal;SEN
2013-Serbia;2013;Serbia;SRB
2013-Sierra Leone;2013;Sierra Leone;SLE
2013-Singapore;2013;Singapore;SGP
2013-Slovakia;2013;Slovakia;SVK
2013-Slovenia;2013;Slovenia;SVN
2013-Somalia;2013;Somalia;SOM
2013-Somaliland region;2013;Somaliland region;NON ISO SOM
2013-South Africa;2013;South Africa;ZAF
2013-South Korea;2013;South Korea;KOR
2013-South Sudan;2013;South Sudan;SSD
2013-Spain;2013;Spain;ESP
2013-Sri Lanka;2013;Sri Lanka;LKA
2013-Sudan;2013;Sudan;SDN
2013-Suriname;2013;Suriname;SUR
2013-Swaziland;2013;Swaziland;SWZ
2013-Sweden;2013;Sweden;SWE
2013-Switzerland;2013;Switzerland;CHE
2013-Syria;2013;Syria;SYR
2013-Taiwan Province of China;2013;Taiwan Province of China;TWN
2013-Tajikistan;2013;Tajikistan;TJK
2013-Tanzania;2013;Tanzania;TZA
2013-Thailand;2013;Thailand;THA
2013-Togo;2013;Togo;TGO
2013-Trinidad and Tobago;2013;Trinidad and Tobago;TTO
2013-Tunisia;2013;Tunisia;TUN
2013-Turkey;2013;Turkey;TUR
2013-Turkmenistan;2013;Turkmenistan;TKM
2013-Uganda;2013;Uganda;UGA
2013-Ukraine;2013;Ukraine;UKR
2013-United Arab Emirates;2013;United Arab Emirates;ARE
2013-United Kingdom;2013;United Kingdom;GBR
2013-United States;2013;United States;USA
2013-Uruguay;2013;Uruguay;URY
2013-Uzbekistan;2013;Uzbekistan;UZB
2013-Venezuela;2013;Venezuela;VEN
2013-Vietnam;2013;Vietnam;VNM
2013-Yemen;2013;Yemen;YEM
2013-Zambia;2013;Zambia;ZMB
2013-Zimbabwe;2013;Zimbabwe;ZWE
2014-Afghanistan;2014;Afghanistan;AFG
2014-Albania;2014;Albania;ALB
2014-Algeria;2014;Algeria;DZA
2014-Angola;2014;Angola;AGO
2014-Argentina;2014;Argentina;ARG
2014-Armenia;2014;Armenia;ARM
2014-Australia;2014;Australia;AUS
2014-Austria;2014;Austria;AUT
2014-Azerbaijan;2014;Azerbaijan;AZE
2014-Bahrain;2014;Bahrain;BHR
2014-Bangladesh;2014;Bangladesh;BGD
2014-Belarus;2014;Belarus;BLR
2014-Belgium;2014;Belgium;BEL
2014-Belize;2014;Belize;BLZ
2014-Benin;2014;Benin;BEN
2014-Bhutan;2014;Bhutan;BTN
2014-Bolivia;2014;Bolivia;BOL
2014-Bosnia and Herzegovina;2014;Bosnia and Herzegovina;BIH
2014-Botswana;2014;Botswana;BWA
2014-Brazil;2014;Brazil;BRA
2014-Bulgaria;2014;Bulgaria;BGR
2014-Burkina Faso;2014;Burkina Faso;BFA
2014-Burundi;2014;Burundi;BDI
2014-Cambodia;2014;Cambodia;KHM
2014-Cameroon;2014;Cameroon;CMR
2014-Canada;2014;Canada;CAN
2014-Central African Republic;2014;Central African Republic;CAF
2014-Chad;2014;Chad;TCD
2014-Chile;2014;Chile;CHL
2014-China;2014;China;CHN
2014-Colombia;2014;Colombia;COL
2014-Comoros;2014;Comoros;COM
2014-Congo (Brazzaville);2014;Congo (Brazzaville);COG
2014-Congo (Kinshasa);2014;Congo (Kinshasa);COD
2014-Costa Rica;2014;Costa Rica;CRI
2014-Croatia;2014;Croatia;HRV
2014-Cuba;2014;Cuba;CUB
2014-Cyprus;2014;Cyprus;CYP
2014-Czech Republic;2014;Czech Republic;CZE
2014-Denmark;2014;Denmark;DNK
2014-Djibouti;2014;Djibouti;DJI
2014-Dominican Republic;2014;Dominican Republic;DOM
2014-Ecuador;2014;Ecuador;ECU
2014-Egypt;2014;Egypt;EGY
2014-El Salvador;2014;El Salvador;SLV
2014-Estonia;2014;Estonia;EST
2014-Ethiopia;2014;Ethiopia;ETH
2014-Finland;2014;Finland;FIN
2014-France;2014;France;FRA
2014-Gabon;2014;Gabon;GAB
2014-Gambia;2014;Gambia;GMB
2014-Georgia;2014;Georgia;GEO
2014-Germany;2014;Germany;DEU
2014-Ghana;2014;Ghana;GHA
2014-Greece;2014;Greece;GRC
2014-Guatemala;2014;Guatemala;GTM
2014-Guinea;2014;Guinea;GIN
2014-Guyana;2014;Guyana;GUY
2014-Haiti;2014;Haiti;HTI
2014-Honduras;2014;Honduras;HND
2014-Hong Kong S.A.R. of China;2014;Hong Kong S.A.R. of China;HKG
2014-Hungary;2014;Hungary;HUN
2014-Iceland;2014;Iceland;ISL
2014-India;2014;India;IND
2014-Indonesia;2014;Indonesia;IDN
2014-Iran;2014;Iran;IRN
2014-Iraq;2014;Iraq;IRQ
2014-Ireland;2014;Ireland;IRL
2014-Israel;2014;Israel;ISR
2014-Italy;2014;Italy;ITA
2014-Ivory Coast;2014;Ivory Coast;CIV
2014-Jamaica;2014;Jamaica;JAM
2014-Japan;2014;Japan;JPN
2014-Jordan;2014;Jordan;JOR
2014-Kazakhstan;2014;Kazakhstan;KAZ
2014-Kenya;2014;Kenya;KEN
2014-Kosovo;2014;Kosovo;XKX
2014-Kuwait;2014;Kuwait;KWT
2014-Kyrgyzstan;2014;Kyrgyzstan;KGZ
2014-Laos;2014;Laos;LAO
2014-Latvia;2014;Latvia;LVA
2014-Lebanon;2014;Lebanon;LBN
2014-Lesotho;2014;Lesotho;LSO
2014-Liberia;2014;Liberia;LBR
2014-Libya;2014;Libya;LBY
2014-Lithuania;2014;Lithuania;LTU
2014-Luxembourg;2014;Luxembourg;LUX
2014-Madagascar;2014;Madagascar;MDG
2014-Malawi;2014;Malawi;MWI
2014-Malaysia;2014;Malaysia;MYS
2014-Maldives;2014;Maldives;MDV
2014-Mali;2014;Mali;MLI
2014-Malta;2014;Malta;MLT
2014-Mauritania;2014;Mauritania;MRT
2014-Mauritius;2014;Mauritius;MUS
2014-Mexico;2014;Mexico;MEX
2014-Moldova;2014;Moldova;MDA
2014-Mongolia;2014;Mongolia;MNG
2014-Montenegro;2014;Montenegro;MNE
2014-Morocco;2014;Morocco;MAR
2014-Mozambique;2014;Mozambique;MOZ
2014-Myanmar;2014;Myanmar;MMR
2014-Namibia;2014;Namibia;NAM
2014-Nepal;2014;Nepal;NPL
2014-Netherlands;2014;Netherlands;NLD
2014-New Zealand;2014;New Zealand;NZL
2014-Nicaragua;2014;Nicaragua;NIC
2014-Niger;2014;Niger;NER
2014-Nigeria;2014;Nigeria;NGA
2014-North Cyprus;2014;North Cyprus;NON ISO CYP
2014-North Macedonia;2014;North Macedonia;MKD
2014-Norway;2014;Norway;NOR
2014-Oman;2014;Oman;OMN
2014-Pakistan;2014;Pakistan;PAK
2014-Palestinian Territories;2014;Palestinian Territories;PSE
2014-Panama;2014;Panama;PAN
2014-Paraguay;2014;Paraguay;PRY
2014-Peru;2014;Peru;PER
2014-Philippines;2014;Philippines;PHL
2014-Poland;2014;Poland;POL
2014-Portugal;2014;Portugal;PRT
2014-Qatar;2014;Qatar;QAT
2014-Romania;2014;Romania;ROU
2014-Russia;2014;Russia;RUS
2014-Rwanda;2014;Rwanda;RWA
2014-Saudi Arabia;2014;Saudi Arabia;SAU
2014-Senegal;2014;Senegal;SEN
2014-Serbia;2014;Serbia;SRB
2014-Sierra Leone;2014;Sierra Leone;SLE
2014-Singapore;2014;Singapore;SGP
2014-Slovakia;2014;Slovakia;SVK
2014-Slovenia;2014;Slovenia;SVN
2014-Somalia;2014;Somalia;SOM
2014-Somaliland region;2014;Somaliland region;NON ISO SOM
2014-South Africa;2014;South Africa;ZAF
2014-South Korea;2014;South Korea;KOR
2014-South Sudan;2014;South Sudan;SSD
2014-Spain;2014;Spain;ESP
2014-Sri Lanka;2014;Sri Lanka;LKA
2014-Sudan;2014;Sudan;SDN
2014-Suriname;2014;Suriname;SUR
2014-Swaziland;2014;Swaziland;SWZ
2014-Sweden;2014;Sweden;SWE
2014-Switzerland;2014;Switzerland;CHE
2014-Syria;2014;Syria;SYR
2014-Taiwan Province of China;2014;Taiwan Province of China;TWN
2014-Tajikistan;2014;Tajikistan;TJK
2014-Tanzania;2014;Tanzania;TZA
2014-Thailand;2014;Thailand;THA
2014-Togo;2014;Togo;TGO
2014-Trinidad and Tobago;2014;Trinidad and Tobago;TTO
2014-Tunisia;2014;Tunisia;TUN
2014-Turkey;2014;Turkey;TUR
2014-Turkmenistan;2014;Turkmenistan;TKM
2014-Uganda;2014;Uganda;UGA
2014-Ukraine;2014;Ukraine;UKR
2014-United Arab Emirates;2014;United Arab Emirates;ARE
2014-United Kingdom;2014;United Kingdom;GBR
2014-United States;2014;United States;USA
2014-Uruguay;2014;Uruguay;URY
2014-Uzbekistan;2014;Uzbekistan;UZB
2014-Venezuela;2014;Venezuela;VEN
2014-Vietnam;2014;Vietnam;VNM
2014-Yemen;2014;Yemen;YEM
2014-Zambia;2014;Zambia;ZMB
2014-Zimbabwe;2014;Zimbabwe;ZWE
2015-Afghanistan;2015;Afghanistan;AFG
2015-Albania;2015;Albania;ALB
2015-Algeria;2015;Algeria;DZA
2015-Angola;2015;Angola;AGO
2015-Argentina;2015;Argentina;ARG
2015-Armenia;2015;Armenia;ARM
2015-Australia;2015;Australia;AUS
2015-Austria;2015;Austria;AUT
2015-Azerbaijan;2015;Azerbaijan;AZE
2015-Bahrain;2015;Bahrain;BHR
2015-Bangladesh;2015;Bangladesh;BGD
2015-Belarus;2015;Belarus;BLR
2015-Belgium;2015;Belgium;BEL
2015-Belize;2015;Belize;BLZ
2015-Benin;2015;Benin;BEN
2015-Bhutan;2015;Bhutan;BTN
2015-Bolivia;2015;Bolivia;BOL
2015-Bosnia and Herzegovina;2015;Bosnia and Herzegovina;BIH
2015-Botswana;2015;Botswana;BWA
2015-Brazil;2015;Brazil;BRA
2015-Bulgaria;2015;Bulgaria;BGR
2015-Burkina Faso;2015;Burkina Faso;BFA
2015-Burundi;2015;Burundi;BDI
2015-Cambodia;2015;Cambodia;KHM
2015-Cameroon;2015;Cameroon;CMR
2015-Canada;2015;Canada;CAN
2015-Central African Republic;2015;Central African Republic;CAF
2015-Chad;2015;Chad;TCD
2015-Chile;2015;Chile;CHL
2015-China;2015;China;CHN
2015-Colombia;2015;Colombia;COL
2015-Comoros;2015;Comoros;COM
2015-Congo (Brazzaville);2015;Congo (Brazzaville);COG
2015-Congo (Kinshasa);2015;Congo (Kinshasa);COD
2015-Costa Rica;2015;Costa Rica;CRI
2015-Croatia;2015;Croatia;HRV
2015-Cuba;2015;Cuba;CUB
2015-Cyprus;2015;Cyprus;CYP
2015-Czech Republic;2015;Czech Republic;CZE
2015-Denmark;2015;Denmark;DNK
2015-Djibouti;2015;Djibouti;DJI
2015-Dominican Republic;2015;Dominican Republic;DOM
2015-Ecuador;2015;Ecuador;ECU
2015-Egypt;2015;Egypt;EGY
2015-El Salvador;2015;El Salvador;SLV
2015-Estonia;2015;Estonia;EST
2015-Ethiopia;2015;Ethiopia;ETH
2015-Finland;2015;Finland;FIN
2015-France;2015;France;FRA
2015-Gabon;2015;Gabon;GAB
2015-Gambia;2015;Gambia;GMB
2015-Georgia;2015;Georgia;GEO
2015-Germany;2015;Germany;DEU
2015-Ghana;2015;Ghana;GHA
2015-Greece;2015;Greece;GRC
2015-Guatemala;2015;Guatemala;GTM
2015-Guinea;2015;Guinea;GIN
2015-Guyana;2015;Guyana;GUY
2015-Haiti;2015;Haiti;HTI
2015-Honduras;2015;Honduras;HND
2015-Hong Kong S.A.R. of China;2015;Hong Kong S.A.R. of China;HKG
2015-Hungary;2015;Hungary;HUN
2015-Iceland;2015;Iceland;ISL
2015-India;2015;India;IND
2015-Indonesia;2015;Indonesia;IDN
2015-Iran;2015;Iran;IRN
2015-Iraq;2015;Iraq;IRQ
2015-Ireland;2015;Ireland;IRL
2015-Israel;2015;Israel;ISR
2015-Italy;2015;Italy;ITA
2015-Ivory Coast;2015;Ivory Coast;CIV
2015-Jamaica;2015;Jamaica;JAM
2015-Japan;2015;Japan;JPN
2015-Jordan;2015;Jordan;JOR
2015-Kazakhstan;2015;Kazakhstan;KAZ
2015-Kenya;2015;Kenya;KEN
2015-Kosovo;2015;Kosovo;XKX
2015-Kuwait;2015;Kuwait;KWT
2015-Kyrgyzstan;2015;Kyrgyzstan;KGZ
2015-Laos;2015;Laos;LAO
2015-Latvia;2015;Latvia;LVA
2015-Lebanon;2015;Lebanon;LBN
2015-Lesotho;2015;Lesotho;LSO
2015-Liberia;2015;Liberia;LBR
2015-Libya;2015;Libya;LBY
2015-Lithuania;2015;Lithuania;LTU
2015-Luxembourg;2015;Luxembourg;LUX
2015-Madagascar;2015;Madagascar;MDG
2015-Malawi;2015;Malawi;MWI
2015-Malaysia;2015;Malaysia;MYS
2015-Maldives;2015;Maldives;MDV
2015-Mali;2015;Mali;MLI
2015-Malta;2015;Malta;MLT
2015-Mauritania;2015;Mauritania;MRT
2015-Mauritius;2015;Mauritius;MUS
2015-Mexico;2015;Mexico;MEX
2015-Moldova;2015;Moldova;MDA
2015-Mongolia;2015;Mongolia;MNG
2015-Montenegro;2015;Montenegro;MNE
2015-Morocco;2015;Morocco;MAR
2015-Mozambique;2015;Mozambique;MOZ
2015-Myanmar;2015;Myanmar;MMR
2015-Namibia;2015;Namibia;NAM
2015-Nepal;2015;Nepal;NPL
2015-Netherlands;2015;Netherlands;NLD
2015-New Zealand;2015;New Zealand;NZL
2015-Nicaragua;2015;Nicaragua;NIC
2015-Niger;2015;Niger;NER
2015-Nigeria;2015;Nigeria;NGA
2015-North Cyprus;2015;North Cyprus;NON ISO CYP
2015-North Macedonia;2015;North Macedonia;MKD
2015-Norway;2015;Norway;NOR
2015-Oman;2015;Oman;OMN
2015-Pakistan;2015;Pakistan;PAK
2015-Palestinian Territories;2015;Palestinian Territories;PSE
2015-Panama;2015;Panama;PAN
2015-Paraguay;2015;Paraguay;PRY
2015-Peru;2015;Peru;PER
2015-Philippines;2015;Philippines;PHL
2015-Poland;2015;Poland;POL
2015-Portugal;2015;Portugal;PRT
2015-Qatar;2015;Qatar;QAT
2015-Romania;2015;Romania;ROU
2015-Russia;2015;Russia;RUS
2015-Rwanda;2015;Rwanda;RWA
2015-Saudi Arabia;2015;Saudi Arabia;SAU
2015-Senegal;2015;Senegal;SEN
2015-Serbia;2015;Serbia;SRB
2015-Sierra Leone;2015;Sierra Leone;SLE
2015-Singapore;2015;Singapore;SGP
2015-Slovakia;2015;Slovakia;SVK
2015-Slovenia;2015;Slovenia;SVN
2015-Somalia;2015;Somalia;SOM
2015-Somaliland region;2015;Somaliland region;NON ISO SOM
2015-South Africa;2015;South Africa;ZAF
2015-South Korea;2015;South Korea;KOR
2015-South Sudan;2015;South Sudan;SSD
2015-Spain;2015;Spain;ESP
2015-Sri Lanka;2015;Sri Lanka;LKA
2015-Sudan;2015;Sudan;SDN
2015-Suriname;2015;Suriname;SUR
2015-Swaziland;2015;Swaziland;SWZ
2015-Sweden;2015;Sweden;SWE
2015-Switzerland;2015;Switzerland;CHE
2015-Syria;2015;Syria;SYR
2015-Taiwan Province of China;2015;Taiwan Province of China;TWN
2015-Tajikistan;2015;Tajikistan;TJK
2015-Tanzania;2015;Tanzania;TZA
2015-Thailand;2015;Thailand;THA
2015-Togo;2015;Togo;TGO
2015-Trinidad and Tobago;2015;Trinidad and Tobago;TTO
2015-Tunisia;2015;Tunisia;TUN
2015-Turkey;2015;Turkey;TUR
2015-Turkmenistan;2015;Turkmenistan;TKM
2015-Uganda;2015;Uganda;UGA
2015-Ukraine;2015;Ukraine;UKR
2015-United Arab Emirates;2015;United Arab Emirates;ARE
2015-United Kingdom;2015;United Kingdom;GBR
2015-United States;2015;United States;USA
2015-Uruguay;2015;Uruguay;URY
2015-Uzbekistan;2015;Uzbekistan;UZB
2015-Venezuela;2015;Venezuela;VEN
2015-Vietnam;2015;Vietnam;VNM
2015-Yemen;2015;Yemen;YEM
2015-Zambia;2015;Zambia;ZMB
2015-Zimbabwe;2015;Zimbabwe;ZWE
2016-Afghanistan;2016;Afghanistan;AFG
2016-Albania;2016;Albania;ALB
2016-Algeria;2016;Algeria;DZA
2016-Angola;2016;Angola;AGO
2016-Argentina;2016;Argentina;ARG
2016-Armenia;2016;Armenia;ARM
2016-Australia;2016;Australia;AUS
2016-Austria;2016;Austria;AUT
2016-Azerbaijan;2016;Azerbaijan;AZE
2016-Bahrain;2016;Bahrain;BHR
2016-Bangladesh;2016;Bangladesh;BGD
2016-Belarus;2016;Belarus;BLR
2016-Belgium;2016;Belgium;BEL
2016-Belize;2016;Belize;BLZ
2016-Benin;2016;Benin;BEN
2016-Bhutan;2016;Bhutan;BTN
2016-Bolivia;2016;Bolivia;BOL
2016-Bosnia and Herzegovina;2016;Bosnia and Herzegovina;BIH
2016-Botswana;2016;Botswana;BWA
2016-Brazil;2016;Brazil;BRA
2016-Bulgaria;2016;Bulgaria;BGR
2016-Burkina Faso;2016;Burkina Faso;BFA
2016-Burundi;2016;Burundi;BDI
2016-Cambodia;2016;Cambodia;KHM
2016-Cameroon;2016;Cameroon;CMR
2016-Canada;2016;Canada;CAN
2016-Central African Republic;2016;Central African Republic;CAF
2016-Chad;2016;Chad;TCD
2016-Chile;2016;Chile;CHL
2016-China;2016;China;CHN
2016-Colombia;2016;Colombia;COL
2016-Comoros;2016;Comoros;COM
2016-Congo (Brazzaville);2016;Congo (Brazzaville);COG
2016-Congo (Kinshasa);2016;Congo (Kinshasa);COD
2016-Costa Rica;2016;Costa Rica;CRI
2016-Croatia;2016;Croatia;HRV
2016-Cuba;2016;Cuba;CUB
2016-Cyprus;2016;Cyprus;CYP
2016-Czech Republic;2016;Czech Republic;CZE
2016-Denmark;2016;Denmark;DNK
2016-Djibouti;2016;Djibouti;DJI
2016-Dominican Republic;2016;Dominican Republic;DOM
2016-Ecuador;2016;Ecuador;ECU
2016-Egypt;2016;Egypt;EGY
2016-El Salvador;2016;El Salvador;SLV
2016-Estonia;2016;Estonia;EST
2016-Ethiopia;2016;Ethiopia;ETH
2016-Finland;2016;Finland;FIN
2016-France;2016;France;FRA
2016-Gabon;2016;Gabon;GAB
2016-Gambia;2016;Gambia;GMB
2016-Georgia;2016;Georgia;GEO
2016-Germany;2016;Germany;DEU
2016-Ghana;2016;Ghana;GHA
2016-Greece;2016;Greece;GRC
2016-Guatemala;2016;Guatemala;GTM
2016-Guinea;2016;Guinea;GIN
2016-Guyana;2016;Guyana;GUY
2016-Haiti;2016;Haiti;HTI
2016-Honduras;2016;Honduras;HND
2016-Hong Kong S.A.R. of China;2016;Hong Kong S.A.R. of China;HKG
2016-Hungary;2016;Hungary;HUN
2016-Iceland;2016;Iceland;ISL
2016-India;2016;India;IND
2016-Indonesia;2016;Indonesia;IDN
2016-Iran;2016;Iran;IRN
2016-Iraq;2016;Iraq;IRQ
2016-Ireland;2016;Ireland;IRL
2016-Israel;2016;Israel;ISR
2016-Italy;2016;Italy;ITA
2016-Ivory Coast;2016;Ivory Coast;CIV
2016-Jamaica;2016;Jamaica;JAM
2016-Japan;2016;Japan;JPN
2016-Jordan;2016;Jordan;JOR
2016-Kazakhstan;2016;Kazakhstan;KAZ
2016-Kenya;2016;Kenya;KEN
2016-Kosovo;2016;Kosovo;XKX
2016-Kuwait;2016;Kuwait;KWT
2016-Kyrgyzstan;2016;Kyrgyzstan;KGZ
2016-Laos;2016;Laos;LAO
2016-Latvia;2016;Latvia;LVA
2016-Lebanon;2016;Lebanon;LBN
2016-Lesotho;2016;Lesotho;LSO
2016-Liberia;2016;Liberia;LBR
2016-Libya;2016;Libya;LBY
2016-Lithuania;2016;Lithuania;LTU
2016-Luxembourg;2016;Luxembourg;LUX
2016-Madagascar;2016;Madagascar;MDG
2016-Malawi;2016;Malawi;MWI
2016-Malaysia;2016;Malaysia;MYS
2016-Maldives;2016;Maldives;MDV
2016-Mali;2016;Mali;MLI
2016-Malta;2016;Malta;MLT
2016-Mauritania;2016;Mauritania;MRT
2016-Mauritius;2016;Mauritius;MUS
2016-Mexico;2016;Mexico;MEX
2016-Moldova;2016;Moldova;MDA
2016-Mongolia;2016;Mongolia;MNG
2016-Montenegro;2016;Montenegro;MNE
2016-Morocco;2016;Morocco;MAR
2016-Mozambique;2016;Mozambique;MOZ
2016-Myanmar;2016;Myanmar;MMR
2016-Namibia;2016;Namibia;NAM
2016-Nepal;2016;Nepal;NPL
2016-Netherlands;2016;Netherlands;NLD
2016-New Zealand;2016;New Zealand;NZL
2016-Nicaragua;2016;Nicaragua;NIC
2016-Niger;2016;Niger;NER
2016-Nigeria;2016;Nigeria;NGA
2016-North Cyprus;2016;North Cyprus;NON ISO CYP
2016-North Macedonia;2016;North Macedonia;MKD
2016-Norway;2016;Norway;NOR
2016-Oman;2016;Oman;OMN
2016-Pakistan;2016;Pakistan;PAK
2016-Palestinian Territories;2016;Palestinian Territories;PSE
2016-Panama;2016;Panama;PAN
2016-Paraguay;2016;Paraguay;PRY
2016-Peru;2016;Peru;PER
2016-Philippines;2016;Philippines;PHL
2016-Poland;2016;Poland;POL
2016-Portugal;2016;Portugal;PRT
2016-Qatar;2016;Qatar;QAT
2016-Romania;2016;Romania;ROU
2016-Russia;2016;Russia;RUS
2016-Rwanda;2016;Rwanda;RWA
2016-Saudi Arabia;2016;Saudi Arabia;SAU
2016-Senegal;2016;Senegal;SEN
2016-Serbia;2016;Serbia;SRB
2016-Sierra Leone;2016;Sierra Leone;SLE
