IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PER;Peru;Year;2014;false;Sex;Both sexes;SEX_BTSX;69.62;68.83;70.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SVN;Slovenia;Year;2014;false;Sex;Both sexes;SEX_BTSX;69.62;68.86;70.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;DNK;Denmark;Year;2014;false;Sex;Both sexes;SEX_BTSX;69.69;68.92;70.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CZE;Czechia;Year;2014;false;Sex;Female;SEX_FMLE;69.68;69;70.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;IRL;Ireland;Year;2014;false;Sex;Both sexes;SEX_BTSX;69.75;69.01;70.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ISR;Israel;Year;2014;false;Sex;Male;SEX_MLE;69.74;69.12;70.29;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;DEU;Germany;Year;2014;false;Sex;Female;SEX_FMLE;69.76;68.88;70.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GRC;Greece;Year;2014;false;Sex;Both sexes;SEX_BTSX;69.78;69.03;70.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;ARE;United Arab Emirates;Year;2014;false;Sex;Male;SEX_MLE;69.75;69.05;70.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;EST;Estonia;Year;2014;false;Sex;Female;SEX_FMLE;69.82;69.05;70.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2014;false;Sex;Female;SEX_FMLE;69.89;68.92;70.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;POL;Poland;Year;2014;false;Sex;Female;SEX_FMLE;69.88;69.18;70.76;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PER;Peru;Year;2014;false;Sex;Female;SEX_FMLE;70;69.1;70.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;KWT;Kuwait;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.03;69.16;70.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;AUT;Austria;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.04;69.33;70.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;AUS;Australia;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.06;69.24;71.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BEL;Belgium;Year;2014;false;Sex;Female;SEX_FMLE;70.15;69.4;71.25;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;IRL;Ireland;Year;2014;false;Sex;Female;SEX_FMLE;70.21;69.18;71.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;DNK;Denmark;Year;2014;false;Sex;Female;SEX_FMLE;70.21;69.26;71.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;CAN;Canada;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.16;69.37;71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;NOR;Norway;Year;2014;false;Sex;Male;SEX_MLE;70.16;69.49;70.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MLT;Malta;Year;2014;false;Sex;Male;SEX_MLE;70.2;69.57;71.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CYP;Cyprus;Year;2014;false;Sex;Male;SEX_MLE;70.26;69.65;70.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ITA;Italy;Year;2014;false;Sex;Male;SEX_MLE;70.35;69.72;71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LUX;Luxembourg;Year;2014;false;Sex;Male;SEX_MLE;70.38;69.59;71.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CHE;Switzerland;Year;2014;false;Sex;Male;SEX_MLE;70.41;69.73;71.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;NLD;Netherlands (Kingdom of the);Year;2014;false;Sex;Male;SEX_MLE;70.36;69.77;71.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ESP;Spain;Year;2014;false;Sex;Male;SEX_MLE;70.39;69.87;71.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;KWT;Kuwait;Year;2014;false;Sex;Female;SEX_FMLE;70.55;69.48;71.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;FRA;France;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.52;69.64;71.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ISR;Israel;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.47;69.63;71.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;CRI;Costa Rica;Year;2014;false;Sex;Female;SEX_FMLE;70.48;69.67;71.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;NLD;Netherlands (Kingdom of the);Year;2014;false;Sex;Both sexes;SEX_BTSX;70.52;69.87;71.23;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;AUS;Australia;Year;2014;false;Sex;Female;SEX_FMLE;70.62;69.75;71.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SWE;Sweden;Year;2014;false;Sex;Male;SEX_MLE;70.57;69.9;71.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GRC;Greece;Year;2014;false;Sex;Female;SEX_FMLE;70.62;69.88;71.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;NLD;Netherlands (Kingdom of the);Year;2014;false;Sex;Female;SEX_FMLE;70.63;69.88;71.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;NOR;Norway;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.68;69.74;71.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MLT;Malta;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.68;69.96;71.42;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;CAN;Canada;Year;2014;false;Sex;Female;SEX_FMLE;70.77;69.91;71.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;AUT;Austria;Year;2014;false;Sex;Female;SEX_FMLE;70.82;70.1;71.64;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CYP;Cyprus;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.81;70.13;71.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;FIN;Finland;Year;2014;false;Sex;Female;SEX_FMLE;70.88;69.94;71.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRI;Puerto Rico;Year;2014;false;Sex;Female;SEX_FMLE;70.93;70.07;71.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SWE;Sweden;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.91;70.12;71.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CHE;Switzerland;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.92;70.13;71.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;PRT;Portugal;Year;2014;false;Sex;Female;SEX_FMLE;70.94;70.11;71.92;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LUX;Luxembourg;Year;2014;false;Sex;Both sexes;SEX_BTSX;70.92;70.16;71.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ISL;Iceland;Year;2014;false;Sex;Male;SEX_MLE;70.96;70.34;71.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;NOR;Norway;Year;2014;false;Sex;Female;SEX_FMLE;71.14;70.15;72.03;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MLT;Malta;Year;2014;false;Sex;Female;SEX_FMLE;71.06;70.26;71.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SVN;Slovenia;Year;2014;false;Sex;Female;SEX_FMLE;71.09;70.34;71.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ISL;Iceland;Year;2014;false;Sex;Both sexes;SEX_BTSX;71.08;70.39;71.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ISL;Iceland;Year;2014;false;Sex;Female;SEX_FMLE;71.16;70.27;71.95;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ISR;Israel;Year;2014;false;Sex;Female;SEX_FMLE;71.16;70.32;71.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ITA;Italy;Year;2014;false;Sex;Both sexes;SEX_BTSX;71.17;70.4;72.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SWE;Sweden;Year;2014;false;Sex;Female;SEX_FMLE;71.21;70.44;72.18;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2014;false;Sex;Both sexes;SEX_BTSX;71.27;70.56;72.03;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ESP;Spain;Year;2014;false;Sex;Both sexes;SEX_BTSX;71.28;70.57;72.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CYP;Cyprus;Year;2014;false;Sex;Female;SEX_FMLE;71.34;70.59;72.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;JPN;Japan;Year;2014;false;Sex;Male;SEX_MLE;71.3;70.71;72.03;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CHE;Switzerland;Year;2014;false;Sex;Female;SEX_FMLE;71.35;70.42;72.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LUX;Luxembourg;Year;2014;false;Sex;Female;SEX_FMLE;71.4;70.55;72.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;FRA;France;Year;2014;false;Sex;Female;SEX_FMLE;71.56;70.62;72.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2014;false;Sex;Male;SEX_MLE;71.55;70.92;72.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ITA;Italy;Year;2014;false;Sex;Female;SEX_FMLE;71.87;70.92;73.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ESP;Spain;Year;2014;false;Sex;Female;SEX_FMLE;72.11;71.23;72.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2014;false;Sex;Both sexes;SEX_BTSX;72.76;71.9;73.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;JPN;Japan;Year;2014;false;Sex;Both sexes;SEX_BTSX;72.93;72;73.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2014;false;Sex;Female;SEX_FMLE;73.11;72.22;73.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2014;false;Sex;Female;SEX_FMLE;73.89;73.08;74.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;JPN;Japan;Year;2014;false;Sex;Female;SEX_FMLE;74.48;73.65;75.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LSO;Lesotho;Year;2013;false;Sex;Male;SEX_MLE;41.06;40.02;42.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CAF;Central African Republic;Year;2013;false;Sex;Male;SEX_MLE;41.71;40.68;42.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SWZ;Eswatini;Year;2013;false;Sex;Male;SEX_MLE;42.08;41.04;43.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LSO;Lesotho;Year;2013;false;Sex;Both sexes;SEX_BTSX;42.67;41.68;43.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CAF;Central African Republic;Year;2013;false;Sex;Both sexes;SEX_BTSX;42.89;41.87;43.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SWZ;Eswatini;Year;2013;false;Sex;Both sexes;SEX_BTSX;43.8;42.65;44.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CAF;Central African Republic;Year;2013;false;Sex;Female;SEX_FMLE;44.31;43.05;45.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LSO;Lesotho;Year;2013;false;Sex;Female;SEX_FMLE;44.5;43.22;45.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2013;false;Sex;Male;SEX_MLE;44.96;43.68;46.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SWZ;Eswatini;Year;2013;false;Sex;Female;SEX_FMLE;45.81;44.5;47.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MOZ;Mozambique;Year;2013;false;Sex;Male;SEX_MLE;46;45.32;46.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2013;false;Sex;Both sexes;SEX_BTSX;46.31;45.12;47.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MOZ;Mozambique;Year;2013;false;Sex;Both sexes;SEX_BTSX;47.05;46.24;47.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2013;false;Sex;Female;SEX_FMLE;47.78;46.71;48.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2013;false;Sex;Male;SEX_MLE;48.01;47.23;48.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MOZ;Mozambique;Year;2013;false;Sex;Female;SEX_FMLE;48.14;47.41;48.97;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2013;false;Sex;Male;SEX_MLE;48.73;47.71;49.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TCD;Chad;Year;2013;false;Sex;Male;SEX_MLE;49.26;48.14;50.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2013;false;Sex;Both sexes;SEX_BTSX;49.32;48.43;50.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TCD;Chad;Year;2013;false;Sex;Both sexes;SEX_BTSX;49.64;48.62;50.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2013;false;Sex;Both sexes;SEX_BTSX;49.74;48.71;50.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2013;false;Sex;Female;SEX_FMLE;49.71;48.73;50.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2013;false;Sex;Male;SEX_MLE;49.78;48.71;50.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SSD;South Sudan;Year;2013;false;Sex;Male;SEX_MLE;49.95;48.88;51.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2013;false;Sex;Both sexes;SEX_BTSX;49.94;49.33;50.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;TCD;Chad;Year;2013;false;Sex;Female;SEX_FMLE;50.04;49.27;50.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2013;false;Sex;Male;SEX_MLE;50.07;49.2;50.99;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CMR;Cameroon;Year;2013;false;Sex;Male;SEX_MLE;50.25;49.37;51.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2013;false;Sex;Female;SEX_FMLE;50.59;49.65;51.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZMB;Zambia;Year;2013;false;Sex;Male;SEX_MLE;50.65;49.68;51.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CIV;Cote d'Ivoire;Year;2013;false;Sex;Male;SEX_MLE;50.66;49.63;51.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SSD;South Sudan;Year;2013;false;Sex;Both sexes;SEX_BTSX;50.95;49.86;51.88;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CMR;Cameroon;Year;2013;false;Sex;Both sexes;SEX_BTSX;50.88;49.97;51.92;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2013;false;Sex;Both sexes;SEX_BTSX;50.87;50.01;51.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;AGO;Angola;Year;2013;false;Sex;Male;SEX_MLE;51.05;50.07;51.99;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2013;false;Sex;Female;SEX_FMLE;51.1;50.06;52.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2013;false;Sex;Male;SEX_MLE;51.38;50.52;52.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MLI;Mali;Year;2013;false;Sex;Female;SEX_FMLE;51.39;50.53;52.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;LBR;Liberia;Year;2013;false;Sex;Female;SEX_FMLE;51.51;50.42;52.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GIN;Guinea;Year;2013;false;Sex;Male;SEX_MLE;51.55;50.65;52.65;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CMR;Cameroon;Year;2013;false;Sex;Female;SEX_FMLE;51.55;50.73;52.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2013;false;Sex;Female;SEX_FMLE;51.62;50.72;52.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;BWA;Botswana;Year;2013;false;Sex;Male;SEX_MLE;51.66;50.53;52.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2013;false;Sex;Both sexes;SEX_BTSX;51.69;50.7;52.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;NER;Niger;Year;2013;false;Sex;Female;SEX_FMLE;51.74;50.69;52.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2013;false;Sex;Female;SEX_FMLE;51.68;50.8;52.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ERI;Eritrea;Year;2013;false;Sex;Male;SEX_MLE;51.66;50.84;52.7;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZMB;Zambia;Year;2013;false;Sex;Both sexes;SEX_BTSX;51.69;50.78;52.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MWI;Malawi;Year;2013;false;Sex;Male;SEX_MLE;51.74;50.98;52.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;ZAF;South Africa;Year;2013;false;Sex;Male;SEX_MLE;51.66;51.17;52.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;GIN;Guinea;Year;2013;false;Sex;Both sexes;SEX_BTSX;51.77;50.79;52.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CIV;Cote d'Ivoire;Year;2013;false;Sex;Both sexes;SEX_BTSX;51.76;50.9;52.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MLI;Mali;Year;2013;false;Sex;Both sexes;SEX_BTSX;51.78;50.89;52.7;EN;2024-08-01T22:00:00.000Z
